flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
621,7,0.42,0.24,35.1,IMU_ONLY,0.59
621,8,0.42,0.24,35.1,IMU_ONLY,0.75
621,9,0.42,0.24,35.1,IMU_ONLY,1.02
621,10,0.42,0.24,35.1,IMU_ONLY,1.19
621,11,0.42,0.24,35.1,IMU_ONLY,1.4
621,12,0.42,0.24,35.1,IMU_ONLY,1.66
621,13,0.42,0.24,35.1,IMU_ONLY,1.96
621,14,0.42,0.24,35.1,IMU_ONLY,2.31
621,15,0.42,0.24,35.1,IMU_ONLY,2.33
621,16,0.42,0.24,35.1,IMU_ONLY,3.15
621,17,0.42,0.24,35.1,IMU_ONLY,3.52
621,18,0.42,0.24,35.1,IMU_ONLY,4.14
621,19,0.42,0.24,35.1,IMU_ONLY,3.97
621,20,0.42,0.24,35.1,IMU_ONLY,4.36
621,21,0.42,0.24,35.1,IMU_ONLY,5.22
621,22,0.42,0.24,35.1,IMU_ONLY,5.8
621,23,0.42,0.24,35.1,IMU_ONLY,6.77
621,24,0.42,0.24,35.1,IMU_ONLY,6.67
621,25,0.42,0.24,35.1,IMU_ONLY,7.68
621,26,0.42,0.24,35.1,IMU_ONLY,8.12
621,27,0.42,0.24,35.1,IMU_ONLY,8.75
621,28,0.42,0.24,35.1,IMU_ONLY,9.33
621,29,0.42,0.24,35.1,IMU_ONLY,10.43
621,30,0.42,0.24,35.1,IMU_ONLY,11.11
621,31,0.42,0.24,35.1,IMU_ONLY,11.77
621,32,0.42,0.24,35.1,IMU_ONLY,11.68
621,33,0.42,0.24,35.1,IMU_ONLY,13.47
621,34,0.42,0.24,35.1,IMU_ONLY,13.66
621,35,0.42,0.24,35.1,IMU_ONLY,12.82
621,36,0.42,0.24,35.1,IMU_ONLY,15.08
621,37,0.42,0.24,35.1,IMU_ONLY,15.61
621,38,0.42,0.24,35.1,IMU_ONLY,16.33
621,39,0.42,0.24,35.1,IMU_ONLY,17.53
621,40,0.42,0.24,35.1,IMU_ONLY,20.88
621,41,0.42,0.24,35.1,IMU_ONLY,18.62
621,42,0.42,0.24,35.1,IMU_ONLY,20.34
621,43,0.42,0.24,35.1,IMU_ONLY,20.99
621,44,0.42,0.24,35.1,IMU_ONLY,22.6
621,45,0.42,0.24,35.1,IMU_ONLY,22.75
621,46,0.42,0.24,35.1,IMU_ONLY,23.34
621,47,0.42,0.24,35.1,IMU_ONLY,28.35
621,48,0.42,0.24,35.1,IMU_ONLY,25.54
621,49,0.42,0.24,35.1,IMU_ONLY,28.97
621,50,0.42,0.24,35.1,IMU_ONLY,29.45
621,51,0.42,0.24,35.1,IMU_ONLY,30.98
621,52,0.42,0.24,35.1,IMU_ONLY,36.2
621,53,0.42,0.24,35.1,IMU_ONLY,31.76
621,54,0.42,0.24,35.1,IMU_ONLY,35.65
621,55,0.42,0.24,35.1,IMU_ONLY,33.23
621,56,0.42,0.24,35.1,IMU_ONLY,37.05
621,57,0.42,0.24,35.1,IMU_ONLY,38.87
621,58,0.42,0.24,35.1,IMU_ONLY,35.04
621,59,0.42,0.24,35.1,IMU_ONLY,40.02
621,60,0.42,0.24,35.1,IMU_ONLY,40.95
621,61,0.42,0.24,35.1,IMU_ONLY,43.83
621,62,0.42,0.24,35.1,IMU_ONLY,49.69
621,63,0.42,0.24,35.1,IMU_ONLY,42.69
621,64,0.42,0.24,35.1,IMU_ONLY,46.88
621,65,0.42,0.24,35.1,IMU_ONLY,50.29
621,66,0.42,0.24,35.1,IMU_ONLY,45.45
621,67,0.42,0.24,35.1,IMU_ONLY,53.74
621,68,0.42,0.24,35.1,IMU_ONLY,49.13
621,69,0.42,0.24,35.1,IMU_ONLY,62.89
621,70,0.42,0.24,35.1,IMU_ONLY,53.06
621,71,0.42,0.24,35.1,IMU_ONLY,58.02
621,72,0.42,0.24,35.1,IMU_ONLY,60.59
621,73,0.42,0.24,35.1,IMU_ONLY,65.62
621,74,0.42,0.24,35.1,IMU_ONLY,63.98
621,75,0.42,0.24,35.1,IMU_ONLY,66.78
621,76,0.42,0.24,35.1,IMU_ONLY,71.82
621,77,0.42,0.24,35.1,IMU_ONLY,69.76
621,78,0.42,0.24,35.1,IMU_ONLY,66.58
621,79,0.42,0.24,35.1,IMU_ONLY,74.27
621,80,0.42,0.24,35.1,IMU_ONLY,74.04
621,81,0.42,0.24,35.1,IMU_ONLY,77.26
621,82,0.42,0.24,35.1,IMU_ONLY,77.02
621,83,0.42,0.24,35.1,IMU_ONLY,82.19
621,84,0.42,0.24,35.1,IMU_ONLY,82.46
621,85,0.42,0.24,35.1,IMU_ONLY,89.47
621,86,0.42,0.24,35.1,IMU_ONLY,84.62
621,87,0.42,0.24,35.1,IMU_ONLY,92.29
621,88,0.42,0.24,35.1,IMU_ONLY,95.49
621,89,0.42,0.24,35.1,IMU_ONLY,91.22
621,90,0.42,0.24,35.1,IMU_ONLY,98.86
621,91,0.42,0.24,35.1,IMU_ONLY,101.42
621,92,0.42,0.24,35.1,IMU_ONLY,100.68
621,93,0.42,0.24,35.1,IMU_ONLY,107.65
621,94,0.42,0.24,35.1,IMU_ONLY,95.81
621,95,0.42,0.24,35.1,IMU_ONLY,109.09
621,96,0.42,0.24,35.1,IMU_ONLY,103.18
621,97,0.42,0.24,35.1,IMU_ONLY,112.37
621,98,0.42,0.24,35.1,IMU_ONLY,118.82
621,99,0.42,0.24,35.1,IMU_ONLY,120.82
621,100,0.42,0.24,35.1,IMU_ONLY,117.69
621,101,0.42,0.24,35.1,IMU_ONLY,129.82
621,102,0.42,0.24,35.1,IMU_ONLY,118.57
621,103,0.42,0.24,35.1,IMU_ONLY,113.51
621,104,0.42,0.24,35.1,IMU_ONLY,123.43
621,105,0.42,0.24,35.1,IMU_ONLY,130.01
621,106,0.42,0.24,35.1,IMU_ONLY,122.88
621,107,0.42,0.24,35.1,IMU_ONLY,144.54
621,108,0.42,0.24,35.1,IMU_ONLY,127.01
621,109,0.42,0.24,35.1,IMU_ONLY,139.51
621,110,0.42,0.24,35.1,IMU_ONLY,137.44
621,111,0.42,0.24,35.1,IMU_ONLY,155.13
621,112,0.42,0.24,35.1,IMU_ONLY,134.18
621,113,0.42,0.24,35.1,IMU_ONLY,144.42
621,114,0.42,0.24,35.1,IMU_ONLY,155.36
621,115,0.42,0.24,35.1,IMU_ONLY,147.43
621,116,0.42,0.24,35.1,IMU_ONLY,172.09
621,117,0.42,0.24,35.1,IMU_ONLY,167.86
621,118,0.42,0.24,35.1,IMU_ONLY,177.21
621,119,0.42,0.24,35.1,IMU_ONLY,164.08
622,0,0.55,0.32,22.3,IMU_ONLY,0.0
622,1,0.55,0.32,22.3,IMU_ONLY,0.02
622,2,0.55,0.32,22.3,IMU_ONLY,0.06
622,3,0.55,0.32,22.3,IMU_ONLY,0.15
622,4,0.55,0.32,22.3,IMU_ONLY,0.26
622,5,0.55,0.32,22.3,IMU_ONLY,0.39
622,6,0.55,0.32,22.3,IMU_ONLY,0.56
622,7,0.55,0.32,22.3,IMU_ONLY,0.81
622,8,0.55,0.32,22.3,IMU_ONLY,0.91
622,9,0.55,0.32,22.3,IMU_ONLY,1.3
622,10,0.55,0.32,22.3,IMU_ONLY,1.62
622,11,0.55,0.32,22.3,IMU_ONLY,1.88
622,12,0.55,0.32,22.3,IMU_ONLY,2.09
622,13,0.55,0.32,22.3,IMU_ONLY,2.75
622,14,0.55,0.32,22.3,IMU_ONLY,3.03
622,15,0.55,0.32,22.3,IMU_ONLY,3.82
622,16,0.55,0.32,22.3,IMU_ONLY,4.01
622,17,0.55,0.32,22.3,IMU_ONLY,4.47
622,18,0.55,0.32,22.3,IMU_ONLY,5.65
622,19,0.55,0.32,22.3,IMU_ONLY,6.06
622,20,0.55,0.32,22.3,IMU_ONLY,6.88
622,21,0.55,0.32,22.3,IMU_ONLY,6.61
622,22,0.55,0.32,22.3,IMU_ONLY,7.97
622,23,0.55,0.32,22.3,IMU_ONLY,8.14
622,24,0.55,0.32,22.3,IMU_ONLY,8.68
622,25,0.55,0.32,22.3,IMU_ONLY,10.21
622,26,0.55,0.32,22.3,IMU_ONLY,10.99
622,27,0.55,0.32,22.3,IMU_ONLY,11.57
622,28,0.55,0.32,22.3,IMU_ONLY,13.74
622,29,0.55,0.32,22.3,IMU_ONLY,13.26
622,30,0.55,0.32,22.3,IMU_ONLY,14.08
622,31,0.55,0.32,22.3,IMU_ONLY,15.44
622,32,0.55,0.32,22.3,IMU_ONLY,16.01
622,33,0.55,0.32,22.3,IMU_ONLY,16.45
622,34,0.55,0.32,22.3,IMU_ONLY,18.51
622,35,0.55,0.32,22.3,IMU_ONLY,20.41
622,36,0.55,0.32,22.3,IMU_ONLY,21.32
622,37,0.55,0.32,22.3,IMU_ONLY,22.34
622,38,0.55,0.32,22.3,IMU_ONLY,24.23
622,39,0.55,0.32,22.3,IMU_ONLY,25.95
622,40,0.55,0.32,22.3,IMU_ONLY,25.37
622,41,0.55,0.32,22.3,IMU_ONLY,26.4
622,42,0.55,0.32,22.3,IMU_ONLY,27.69
622,43,0.55,0.32,22.3,IMU_ONLY,31.39
622,44,0.55,0.32,22.3,IMU_ONLY,31.15
622,45,0.55,0.32,22.3,IMU_ONLY,27.93
622,46,0.55,0.32,22.3,IMU_ONLY,31.45
622,47,0.55,0.32,22.3,IMU_ONLY,33.91
622,48,0.55,0.32,22.3,IMU_ONLY,38.1
622,49,0.55,0.32,22.3,IMU_ONLY,39.88
622,50,0.55,0.32,22.3,IMU_ONLY,38.6
622,51,0.55,0.32,22.3,IMU_ONLY,41.28
622,52,0.55,0.32,22.3,IMU_ONLY,42.24
622,53,0.55,0.32,22.3,IMU_ONLY,42.74
622,54,0.55,0.32,22.3,IMU_ONLY,43.32
622,55,0.55,0.32,22.3,IMU_ONLY,49.63
622,56,0.55,0.32,22.3,IMU_ONLY,47.51
622,57,0.55,0.32,22.3,IMU_ONLY,54.57
622,58,0.55,0.32,22.3,IMU_ONLY,48.23
622,59,0.55,0.32,22.3,IMU_ONLY,52.63
622,60,0.55,0.32,22.3,IMU_ONLY,55.22
622,61,0.55,0.32,22.3,IMU_ONLY,57.77
622,62,0.55,0.32,22.3,IMU_ONLY,64.2
622,63,0.55,0.32,22.3,IMU_ONLY,62.17
622,64,0.55,0.32,22.3,IMU_ONLY,64.12
622,65,0.55,0.32,22.3,IMU_ONLY,67.89
622,66,0.55,0.32,22.3,IMU_ONLY,71.63
622,67,0.55,0.32,22.3,IMU_ONLY,74.64
622,68,0.55,0.32,22.3,IMU_ONLY,73.81
622,69,0.55,0.32,22.3,IMU_ONLY,80.33
622,70,0.55,0.32,22.3,IMU_ONLY,78.29
622,71,0.55,0.32,22.3,IMU_ONLY,77.2
622,72,0.55,0.32,22.3,IMU_ONLY,79.68
622,73,0.55,0.32,22.3,IMU_ONLY,79.68
622,74,0.55,0.32,22.3,IMU_ONLY,89.7
622,75,0.55,0.32,22.3,IMU_ONLY,95.1
622,76,0.55,0.32,22.3,IMU_ONLY,95.92
622,77,0.55,0.32,22.3,IMU_ONLY,102.43
622,78,0.55,0.32,22.3,IMU_ONLY,103.18
622,79,0.55,0.32,22.3,IMU_ONLY,106.76
622,80,0.55,0.32,22.3,IMU_ONLY,101.8
622,81,0.55,0.32,22.3,IMU_ONLY,106.03
622,82,0.55,0.32,22.3,IMU_ONLY,111.46
622,83,0.55,0.32,22.3,IMU_ONLY,98.19
622,84,0.55,0.32,22.3,IMU_ONLY,104.47
622,85,0.55,0.32,22.3,IMU_ONLY,114.25
622,86,0.55,0.32,22.3,IMU_ONLY,119.19
622,87,0.55,0.32,22.3,IMU_ONLY,133.9
622,88,0.55,0.32,22.3,IMU_ONLY,124.59
622,89,0.55,0.32,22.3,IMU_ONLY,130.74
622,90,0.55,0.32,22.3,IMU_ONLY,145.37
622,91,0.55,0.32,22.3,IMU_ONLY,136.66
622,92,0.55,0.32,22.3,IMU_ONLY,140.98
622,93,0.55,0.32,22.3,IMU_ONLY,139.25
622,94,0.55,0.32,22.3,IMU_ONLY,152.26
622,95,0.55,0.32,22.3,IMU_ONLY,145.76
622,96,0.55,0.32,22.3,IMU_ONLY,151.79
622,97,0.55,0.32,22.3,IMU_ONLY,141.05
622,98,0.55,0.32,22.3,IMU_ONLY,149.32
622,99,0.55,0.32,22.3,IMU_ONLY,164.18
622,100,0.55,0.32,22.3,IMU_ONLY,172.58
622,101,0.55,0.32,22.3,IMU_ONLY,173.76
622,102,0.55,0.32,22.3,IMU_ONLY,174.32
622,103,0.55,0.32,22.3,IMU_ONLY,175.22
622,104,0.55,0.32,22.3,IMU_ONLY,179.21
622,105,0.55,0.32,22.3,IMU_ONLY,193.57
622,106,0.55,0.32,22.3,IMU_ONLY,184.9
622,107,0.55,0.32,22.3,IMU_ONLY,183.57
622,108,0.55,0.32,22.3,IMU_ONLY,203.84
622,109,0.55,0.32,22.3,IMU_ONLY,186.76
622,110,0.55,0.32,22.3,IMU_ONLY,185.65
622,111,0.55,0.32,22.3,IMU_ONLY,197.09
622,112,0.55,0.32,22.3,IMU_ONLY,184.04
622,113,0.55,0.32,22.3,IMU_ONLY,202.51
622,114,0.55,0.32,22.3,IMU_ONLY,216.59
622,115,0.55,0.32,22.3,IMU_ONLY,210.49
622,116,0.55,0.32,22.3,IMU_ONLY,217.22
622,117,0.55,0.32,22.3,IMU_ONLY,220.26
622,118,0.55,0.32,22.3,IMU_ONLY,238.71
622,119,0.55,0.32,22.3,IMU_ONLY,229.64
623,0,0.39,0.32,19.2,IMU_ONLY,0.0
623,1,0.39,0.32,19.2,IMU_ONLY,0.01
623,2,0.39,0.32,19.2,IMU_ONLY,0.06
623,3,0.39,0.32,19.2,IMU_ONLY,0.14
623,4,0.39,0.32,19.2,IMU_ONLY,0.26
623,5,0.39,0.32,19.2,IMU_ONLY,0.4
623,6,0.39,0.32,19.2,IMU_ONLY,0.55
623,7,0.39,0.32,19.2,IMU_ONLY,0.77
623,8,0.39,0.32,19.2,IMU_ONLY,0.94
623,9,0.39,0.32,19.2,IMU_ONLY,1.35
623,10,0.39,0.32,19.2,IMU_ONLY,1.55
623,11,0.39,0.32,19.2,IMU_ONLY,1.78
623,12,0.39,0.32,19.2,IMU_ONLY,2.17
623,13,0.39,0.32,19.2,IMU_ONLY,2.89
623,14,0.39,0.32,19.2,IMU_ONLY,2.94
623,15,0.39,0.32,19.2,IMU_ONLY,3.41
623,16,0.39,0.32,19.2,IMU_ONLY,4.46
623,17,0.39,0.32,19.2,IMU_ONLY,4.84
623,18,0.39,0.32,19.2,IMU_ONLY,4.99
623,19,0.39,0.32,19.2,IMU_ONLY,5.52
623,20,0.39,0.32,19.2,IMU_ONLY,6.56
623,21,0.39,0.32,19.2,IMU_ONLY,7.18
623,22,0.39,0.32,19.2,IMU_ONLY,7.38
623,23,0.39,0.32,19.2,IMU_ONLY,9.14
623,24,0.39,0.32,19.2,IMU_ONLY,9.61
623,25,0.39,0.32,19.2,IMU_ONLY,8.95
623,26,0.39,0.32,19.2,IMU_ONLY,10.37
623,27,0.39,0.32,19.2,IMU_ONLY,11.46
623,28,0.39,0.32,19.2,IMU_ONLY,12.36
623,29,0.39,0.32,19.2,IMU_ONLY,12.82
623,30,0.39,0.32,19.2,IMU_ONLY,14.42
623,31,0.39,0.32,19.2,IMU_ONLY,14.85
623,32,0.39,0.32,19.2,IMU_ONLY,15.18
623,33,0.39,0.32,19.2,IMU_ONLY,17.75
623,34,0.39,0.32,19.2,IMU_ONLY,16.52
623,35,0.39,0.32,19.2,IMU_ONLY,21.08
623,36,0.39,0.32,19.2,IMU_ONLY,18.98
623,37,0.39,0.32,19.2,IMU_ONLY,22.25
623,38,0.39,0.32,19.2,IMU_ONLY,22.22
623,39,0.39,0.32,19.2,IMU_ONLY,25.51
623,40,0.39,0.32,19.2,IMU_ONLY,25.28
623,41,0.39,0.32,19.2,IMU_ONLY,25.46
623,42,0.39,0.32,19.2,IMU_ONLY,30.22
623,43,0.39,0.32,19.2,IMU_ONLY,25.45
623,44,0.39,0.32,19.2,IMU_ONLY,28.75
623,45,0.39,0.32,19.2,IMU_ONLY,33.63
623,46,0.39,0.32,19.2,IMU_ONLY,32.75
623,47,0.39,0.32,19.2,IMU_ONLY,33.09
623,48,0.39,0.32,19.2,IMU_ONLY,37.25
623,49,0.39,0.32,19.2,IMU_ONLY,37.67
623,50,0.39,0.32,19.2,IMU_ONLY,36.8
623,51,0.39,0.32,19.2,IMU_ONLY,41.59
623,52,0.39,0.32,19.2,IMU_ONLY,41.38
623,53,0.39,0.32,19.2,IMU_ONLY,43.56
623,54,0.39,0.32,19.2,IMU_ONLY,47.96
623,55,0.39,0.32,19.2,IMU_ONLY,43.85
623,56,0.39,0.32,19.2,IMU_ONLY,51.53
623,57,0.39,0.32,19.2,IMU_ONLY,50.34
623,58,0.39,0.32,19.2,IMU_ONLY,52.85
623,59,0.39,0.32,19.2,IMU_ONLY,53.89
623,60,0.39,0.32,19.2,IMU_ONLY,55.54
623,61,0.39,0.32,19.2,IMU_ONLY,62.51
623,62,0.39,0.32,19.2,IMU_ONLY,64.75
623,63,0.39,0.32,19.2,IMU_ONLY,64.34
623,64,0.39,0.32,19.2,IMU_ONLY,63.05
623,65,0.39,0.32,19.2,IMU_ONLY,66.44
623,66,0.39,0.32,19.2,IMU_ONLY,72.43
623,67,0.39,0.32,19.2,IMU_ONLY,65.66
623,68,0.39,0.32,19.2,IMU_ONLY,72.38
623,69,0.39,0.32,19.2,IMU_ONLY,82.32
623,70,0.39,0.32,19.2,IMU_ONLY,79.64
623,71,0.39,0.32,19.2,IMU_ONLY,80.53
623,72,0.39,0.32,19.2,IMU_ONLY,85.31
623,73,0.39,0.32,19.2,IMU_ONLY,78.86
623,74,0.39,0.32,19.2,IMU_ONLY,89.59
623,75,0.39,0.32,19.2,IMU_ONLY,89.14
623,76,0.39,0.32,19.2,IMU_ONLY,91.94
623,77,0.39,0.32,19.2,IMU_ONLY,89.02
623,78,0.39,0.32,19.2,IMU_ONLY,94.1
623,79,0.39,0.32,19.2,IMU_ONLY,95.5
623,80,0.39,0.32,19.2,IMU_ONLY,93.4
623,81,0.39,0.32,19.2,IMU_ONLY,108.86
623,82,0.39,0.32,19.2,IMU_ONLY,101.61
623,83,0.39,0.32,19.2,IMU_ONLY,111.4
623,84,0.39,0.32,19.2,IMU_ONLY,125.32
623,85,0.39,0.32,19.2,IMU_ONLY,115.33
623,86,0.39,0.32,19.2,IMU_ONLY,115.11
623,87,0.39,0.32,19.2,IMU_ONLY,115.6
623,88,0.39,0.32,19.2,IMU_ONLY,118.86
623,89,0.39,0.32,19.2,IMU_ONLY,136.18
623,90,0.39,0.32,19.2,IMU_ONLY,125.65
623,91,0.39,0.32,19.2,IMU_ONLY,135.29
623,92,0.39,0.32,19.2,IMU_ONLY,152.68
623,93,0.39,0.32,19.2,IMU_ONLY,129.83
623,94,0.39,0.32,19.2,IMU_ONLY,137.05
623,95,0.39,0.32,19.2,IMU_ONLY,142.91
623,96,0.39,0.32,19.2,IMU_ONLY,147.5
623,97,0.39,0.32,19.2,IMU_ONLY,145.35
623,98,0.39,0.32,19.2,IMU_ONLY,139.6
623,99,0.39,0.32,19.2,IMU_ONLY,154.9
623,100,0.39,0.32,19.2,IMU_ONLY,162.54
623,101,0.39,0.32,19.2,IMU_ONLY,163.01
623,102,0.39,0.32,19.2,IMU_ONLY,187.05
623,103,0.39,0.32,19.2,IMU_ONLY,184.62
623,104,0.39,0.32,19.2,IMU_ONLY,150.87
623,105,0.39,0.32,19.2,IMU_ONLY,179.06
623,106,0.39,0.32,19.2,IMU_ONLY,179.07
623,107,0.39,0.32,19.2,IMU_ONLY,176.49
623,108,0.39,0.32,19.2,IMU_ONLY,166.05
623,109,0.39,0.32,19.2,IMU_ONLY,168.05
623,110,0.39,0.32,19.2,IMU_ONLY,186.95
623,111,0.39,0.32,19.2,IMU_ONLY,197.36
623,112,0.39,0.32,19.2,IMU_ONLY,208.82
623,113,0.39,0.32,19.2,IMU_ONLY,203.03
623,114,0.39,0.32,19.2,IMU_ONLY,219.01
623,115,0.39,0.32,19.2,IMU_ONLY,195.48
623,116,0.39,0.32,19.2,IMU_ONLY,200.61
623,117,0.39,0.32,19.2,IMU_ONLY,202.04
623,118,0.39,0.32,19.2,IMU_ONLY,229.37
623,119,0.39,0.32,19.2,IMU_ONLY,219.69
624,0,0.88,0.39,37.3,VIO,0.0
624,1,0.88,0.39,37.3,VIO,0.1
624,2,0.88,0.39,37.3,VIO,0.21
624,3,0.88,0.39,37.3,VIO,0.29
624,4,0.88,0.39,37.3,VIO,0.39
624,5,0.88,0.39,37.3,VIO,0.5
624,6,0.88,0.39,37.3,VIO,0.63
624,7,0.88,0.39,37.3,VIO,0.71
624,8,0.88,0.39,37.3,VIO,0.78
624,9,0.88,0.39,37.3,VIO,0.89
624,10,0.88,0.39,37.3,VIO,1.01
624,11,0.88,0.39,37.3,VIO,1.18
624,12,0.88,0.39,37.3,VIO,1.29
624,13,0.88,0.39,37.3,VIO,1.41
624,14,0.88,0.39,37.3,VIO,1.38
624,15,0.88,0.39,37.3,VIO,1.51
624,16,0.88,0.39,37.3,VIO,1.48
624,17,0.88,0.39,37.3,VIO,1.88
624,18,0.88,0.39,37.3,VIO,1.76
624,19,0.88,0.39,37.3,VIO,1.93
624,20,0.88,0.39,37.3,VIO,2.06
624,21,0.88,0.39,37.3,VIO,2.18
624,22,0.88,0.39,37.3,VIO,2.29
624,23,0.88,0.39,37.3,VIO,2.26
624,24,0.88,0.39,37.3,VIO,2.36
624,25,0.88,0.39,37.3,VIO,2.5
624,26,0.88,0.39,37.3,VIO,2.68
624,27,0.88,0.39,37.3,VIO,2.47
624,28,0.88,0.39,37.3,VIO,2.86
624,29,0.88,0.39,37.3,VIO,2.99
624,30,0.88,0.39,37.3,VIO,2.93
624,31,0.88,0.39,37.3,VIO,3.15
624,32,0.88,0.39,37.3,VIO,3.22
624,33,0.88,0.39,37.3,VIO,3.16
624,34,0.88,0.39,37.3,VIO,3.23
624,35,0.88,0.39,37.3,VIO,3.38
624,36,0.88,0.39,37.3,VIO,3.62
624,37,0.88,0.39,37.3,VIO,3.43
624,38,0.88,0.39,37.3,VIO,3.76
624,39,0.88,0.39,37.3,VIO,3.82
624,40,0.88,0.39,37.3,VIO,4.14
624,41,0.88,0.39,37.3,VIO,3.82
624,42,0.88,0.39,37.3,VIO,3.93
624,43,0.88,0.39,37.3,VIO,4.48
624,44,0.88,0.39,37.3,VIO,4.67
624,45,0.88,0.39,37.3,VIO,4.68
624,46,0.88,0.39,37.3,VIO,4.42
624,47,0.88,0.39,37.3,VIO,4.9
624,48,0.88,0.39,37.3,VIO,4.6
624,49,0.88,0.39,37.3,VIO,4.39
624,50,0.88,0.39,37.3,VIO,5.05
624,51,0.88,0.39,37.3,VIO,5.17
624,52,0.88,0.39,37.3,VIO,5.17
624,53,0.88,0.39,37.3,VIO,5.39
624,54,0.88,0.39,37.3,VIO,4.81
624,55,0.88,0.39,37.3,VIO,5.34
624,56,0.88,0.39,37.3,VIO,5.41
624,57,0.88,0.39,37.3,VIO,6.15
624,58,0.88,0.39,37.3,VIO,6.24
624,59,0.88,0.39,37.3,VIO,5.94
624,60,0.88,0.39,37.3,VIO,6.74
624,61,0.88,0.39,37.3,VIO,6.12
624,62,0.88,0.39,37.3,VIO,6.35
624,63,0.88,0.39,37.3,VIO,6.45
624,64,0.88,0.39,37.3,VIO,6.46
624,65,0.88,0.39,37.3,VIO,6.55
624,66,0.88,0.39,37.3,VIO,6.71
624,67,0.88,0.39,37.3,VIO,7.07
624,68,0.88,0.39,37.3,VIO,7.12
624,69,0.88,0.39,37.3,VIO,6.57
624,70,0.88,0.39,37.3,VIO,6.66
624,71,0.88,0.39,37.3,VIO,7.52
624,72,0.88,0.39,37.3,VIO,7.04
624,73,0.88,0.39,37.3,VIO,7.35
624,74,0.88,0.39,37.3,VIO,7.86
624,75,0.88,0.39,37.3,VIO,7.49
624,76,0.88,0.39,37.3,VIO,7.39
624,77,0.88,0.39,37.3,VIO,7.32
624,78,0.88,0.39,37.3,VIO,8.5
624,79,0.88,0.39,37.3,VIO,7.3
624,80,0.88,0.39,37.3,VIO,7.71
624,81,0.88,0.39,37.3,VIO,8.04
624,82,0.88,0.39,37.3,VIO,8.03
624,83,0.88,0.39,37.3,VIO,8.61
624,84,0.88,0.39,37.3,VIO,8.74
624,85,0.88,0.39,37.3,VIO,8.05
624,86,0.88,0.39,37.3,VIO,9.42
624,87,0.88,0.39,37.3,VIO,8.93
624,88,0.88,0.39,37.3,VIO,8.15
624,89,0.88,0.39,37.3,VIO,8.74
624,90,0.88,0.39,37.3,VIO,8.9
624,91,0.88,0.39,37.3,VIO,9.62
624,92,0.88,0.39,37.3,VIO,9.89
624,93,0.88,0.39,37.3,VIO,8.65
624,94,0.88,0.39,37.3,VIO,10.23
624,95,0.88,0.39,37.3,VIO,9.41
624,96,0.88,0.39,37.3,VIO,9.92
624,97,0.88,0.39,37.3,VIO,9.64
624,98,0.88,0.39,37.3,VIO,9.89
624,99,0.88,0.39,37.3,VIO,9.58
624,100,0.88,0.39,37.3,VIO,10.64
624,101,0.88,0.39,37.3,VIO,9.86
624,102,0.88,0.39,37.3,VIO,9.33
624,103,0.88,0.39,37.3,VIO,10.92
624,104,0.88,0.39,37.3,VIO,10.47
624,105,0.88,0.39,37.3,VIO,10.92
624,106,0.88,0.39,37.3,VIO,11.21
624,107,0.88,0.39,37.3,VIO,10.84
624,108,0.88,0.39,37.3,VIO,10.86
624,109,0.88,0.39,37.3,VIO,10.33
624,110,0.88,0.39,37.3,VIO,11.39
624,111,0.88,0.39,37.3,VIO,10.62
624,112,0.88,0.39,37.3,VIO,11.33
624,113,0.88,0.39,37.3,VIO,11.75
624,114,0.88,0.39,37.3,VIO,11.03
624,115,0.88,0.39,37.3,VIO,12.43
624,116,0.88,0.39,37.3,VIO,11.74
624,117,0.88,0.39,37.3,VIO,11.26
624,118,0.88,0.39,37.3,VIO,12.36
624,119,0.88,0.39,37.3,VIO,11.4
625,0,0.69,0.2,36.7,VIO,0.0
625,1,0.69,0.2,36.7,VIO,0.1
625,2,0.69,0.2,36.7,VIO,0.2
625,3,0.69,0.2,36.7,VIO,0.31
625,4,0.69,0.2,36.7,VIO,0.4
625,5,0.69,0.2,36.7,VIO,0.45
625,6,0.69,0.2,36.7,VIO,0.6
625,7,0.69,0.2,36.7,VIO,0.73
625,8,0.69,0.2,36.7,VIO,0.84
625,9,0.69,0.2,36.7,VIO,0.9
625,10,0.69,0.2,36.7,VIO,0.99
625,11,0.69,0.2,36.7,VIO,1.12
625,12,0.69,0.2,36.7,VIO,1.28
625,13,0.69,0.2,36.7,VIO,1.4
625,14,0.69,0.2,36.7,VIO,1.31
625,15,0.69,0.2,36.7,VIO,1.5
625,16,0.69,0.2,36.7,VIO,1.55
625,17,0.69,0.2,36.7,VIO,1.76
625,18,0.69,0.2,36.7,VIO,1.64
625,19,0.69,0.2,36.7,VIO,1.82
625,20,0.69,0.2,36.7,VIO,2.06
625,21,0.69,0.2,36.7,VIO,2.14
625,22,0.69,0.2,36.7,VIO,2.06
625,23,0.69,0.2,36.7,VIO,2.24
625,24,0.69,0.2,36.7,VIO,2.3
625,25,0.69,0.2,36.7,VIO,2.42
625,26,0.69,0.2,36.7,VIO,2.58
625,27,0.69,0.2,36.7,VIO,2.83
625,28,0.69,0.2,36.7,VIO,2.61
625,29,0.69,0.2,36.7,VIO,2.88
625,30,0.69,0.2,36.7,VIO,3.01
625,31,0.69,0.2,36.7,VIO,2.89
625,32,0.69,0.2,36.7,VIO,3.14
625,33,0.69,0.2,36.7,VIO,2.8
