flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
536,17,0.26,0.33,19.9,IMU_ONLY,4.57
536,18,0.26,0.33,19.9,IMU_ONLY,5.56
536,19,0.26,0.33,19.9,IMU_ONLY,5.9
536,20,0.26,0.33,19.9,IMU_ONLY,6.66
536,21,0.26,0.33,19.9,IMU_ONLY,7.04
536,22,0.26,0.33,19.9,IMU_ONLY,7.73
536,23,0.26,0.33,19.9,IMU_ONLY,8.86
536,24,0.26,0.33,19.9,IMU_ONLY,8.49
536,25,0.26,0.33,19.9,IMU_ONLY,10.67
536,26,0.26,0.33,19.9,IMU_ONLY,10.9
536,27,0.26,0.33,19.9,IMU_ONLY,11.62
536,28,0.26,0.33,19.9,IMU_ONLY,12.76
536,29,0.26,0.33,19.9,IMU_ONLY,13.46
536,30,0.26,0.33,19.9,IMU_ONLY,14.29
536,31,0.26,0.33,19.9,IMU_ONLY,14.95
536,32,0.26,0.33,19.9,IMU_ONLY,15.72
536,33,0.26,0.33,19.9,IMU_ONLY,17.39
536,34,0.26,0.33,19.9,IMU_ONLY,19.01
536,35,0.26,0.33,19.9,IMU_ONLY,20.63
536,36,0.26,0.33,19.9,IMU_ONLY,20.43
536,37,0.26,0.33,19.9,IMU_ONLY,24.46
536,38,0.26,0.33,19.9,IMU_ONLY,24.35
536,39,0.26,0.33,19.9,IMU_ONLY,25.27
536,40,0.26,0.33,19.9,IMU_ONLY,22.24
536,41,0.26,0.33,19.9,IMU_ONLY,26.72
536,42,0.26,0.33,19.9,IMU_ONLY,31.24
536,43,0.26,0.33,19.9,IMU_ONLY,29.39
536,44,0.26,0.33,19.9,IMU_ONLY,31.17
536,45,0.26,0.33,19.9,IMU_ONLY,36.18
536,46,0.26,0.33,19.9,IMU_ONLY,33.81
536,47,0.26,0.33,19.9,IMU_ONLY,34.11
536,48,0.26,0.33,19.9,IMU_ONLY,39.03
536,49,0.26,0.33,19.9,IMU_ONLY,38.11
536,50,0.26,0.33,19.9,IMU_ONLY,36.73
536,51,0.26,0.33,19.9,IMU_ONLY,38.15
536,52,0.26,0.33,19.9,IMU_ONLY,43.26
536,53,0.26,0.33,19.9,IMU_ONLY,47.71
536,54,0.26,0.33,19.9,IMU_ONLY,45.74
536,55,0.26,0.33,19.9,IMU_ONLY,48.76
536,56,0.26,0.33,19.9,IMU_ONLY,55.33
536,57,0.26,0.33,19.9,IMU_ONLY,55.86
536,58,0.26,0.33,19.9,IMU_ONLY,53.4
536,59,0.26,0.33,19.9,IMU_ONLY,60.69
536,60,0.26,0.33,19.9,IMU_ONLY,55.39
536,61,0.26,0.33,19.9,IMU_ONLY,63.78
536,62,0.26,0.33,19.9,IMU_ONLY,66.16
536,63,0.26,0.33,19.9,IMU_ONLY,64.89
536,64,0.26,0.33,19.9,IMU_ONLY,71.07
536,65,0.26,0.33,19.9,IMU_ONLY,72.28
536,66,0.26,0.33,19.9,IMU_ONLY,71.32
536,67,0.26,0.33,19.9,IMU_ONLY,80.31
536,68,0.26,0.33,19.9,IMU_ONLY,84.19
536,69,0.26,0.33,19.9,IMU_ONLY,78.36
536,70,0.26,0.33,19.9,IMU_ONLY,81.45
536,71,0.26,0.33,19.9,IMU_ONLY,79.59
536,72,0.26,0.33,19.9,IMU_ONLY,84.66
536,73,0.26,0.33,19.9,IMU_ONLY,82.91
536,74,0.26,0.33,19.9,IMU_ONLY,90.73
536,75,0.26,0.33,19.9,IMU_ONLY,87.26
536,76,0.26,0.33,19.9,IMU_ONLY,91.12
536,77,0.26,0.33,19.9,IMU_ONLY,97.63
536,78,0.26,0.33,19.9,IMU_ONLY,90.83
536,79,0.26,0.33,19.9,IMU_ONLY,99.35
536,80,0.26,0.33,19.9,IMU_ONLY,96.22
536,81,0.26,0.33,19.9,IMU_ONLY,100.1
536,82,0.26,0.33,19.9,IMU_ONLY,106.51
536,83,0.26,0.33,19.9,IMU_ONLY,106.93
536,84,0.26,0.33,19.9,IMU_ONLY,117.64
536,85,0.26,0.33,19.9,IMU_ONLY,120.86
536,86,0.26,0.33,19.9,IMU_ONLY,128.15
536,87,0.26,0.33,19.9,IMU_ONLY,117.21
536,88,0.26,0.33,19.9,IMU_ONLY,123.63
536,89,0.26,0.33,19.9,IMU_ONLY,129.44
536,90,0.26,0.33,19.9,IMU_ONLY,130.66
536,91,0.26,0.33,19.9,IMU_ONLY,140.87
536,92,0.26,0.33,19.9,IMU_ONLY,127.97
536,93,0.26,0.33,19.9,IMU_ONLY,150.53
536,94,0.26,0.33,19.9,IMU_ONLY,141.41
536,95,0.26,0.33,19.9,IMU_ONLY,137.78
536,96,0.26,0.33,19.9,IMU_ONLY,145.91
536,97,0.26,0.33,19.9,IMU_ONLY,152.62
536,98,0.26,0.33,19.9,IMU_ONLY,149.93
536,99,0.26,0.33,19.9,IMU_ONLY,158.19
536,100,0.26,0.33,19.9,IMU_ONLY,167.68
536,101,0.26,0.33,19.9,IMU_ONLY,155.54
536,102,0.26,0.33,19.9,IMU_ONLY,170.65
536,103,0.26,0.33,19.9,IMU_ONLY,172.35
536,104,0.26,0.33,19.9,IMU_ONLY,164.63
536,105,0.26,0.33,19.9,IMU_ONLY,171.36
536,106,0.26,0.33,19.9,IMU_ONLY,196.27
536,107,0.26,0.33,19.9,IMU_ONLY,190.34
536,108,0.26,0.33,19.9,IMU_ONLY,191.37
536,109,0.26,0.33,19.9,IMU_ONLY,208.06
536,110,0.26,0.33,19.9,IMU_ONLY,192.33
536,111,0.26,0.33,19.9,IMU_ONLY,200.21
536,112,0.26,0.33,19.9,IMU_ONLY,211.95
536,113,0.26,0.33,19.9,IMU_ONLY,221.89
536,114,0.26,0.33,19.9,IMU_ONLY,221.48
536,115,0.26,0.33,19.9,IMU_ONLY,200.21
536,116,0.26,0.33,19.9,IMU_ONLY,205.5
536,117,0.26,0.33,19.9,IMU_ONLY,211.81
536,118,0.26,0.33,19.9,IMU_ONLY,242.69
536,119,0.26,0.33,19.9,IMU_ONLY,214.61
537,0,0.46,0.31,17.5,IMU_ONLY,0.0
537,1,0.46,0.31,17.5,IMU_ONLY,0.02
537,2,0.46,0.31,17.5,IMU_ONLY,0.06
537,3,0.46,0.31,17.5,IMU_ONLY,0.15
537,4,0.46,0.31,17.5,IMU_ONLY,0.26
537,5,0.46,0.31,17.5,IMU_ONLY,0.39
537,6,0.46,0.31,17.5,IMU_ONLY,0.58
537,7,0.46,0.31,17.5,IMU_ONLY,0.74
537,8,0.46,0.31,17.5,IMU_ONLY,1.03
537,9,0.46,0.31,17.5,IMU_ONLY,1.24
537,10,0.46,0.31,17.5,IMU_ONLY,1.54
537,11,0.46,0.31,17.5,IMU_ONLY,1.78
537,12,0.46,0.31,17.5,IMU_ONLY,2.23
537,13,0.46,0.31,17.5,IMU_ONLY,2.37
537,14,0.46,0.31,17.5,IMU_ONLY,2.66
537,15,0.46,0.31,17.5,IMU_ONLY,3.74
537,16,0.46,0.31,17.5,IMU_ONLY,3.72
537,17,0.46,0.31,17.5,IMU_ONLY,4.51
537,18,0.46,0.31,17.5,IMU_ONLY,5.02
537,19,0.46,0.31,17.5,IMU_ONLY,5.46
537,20,0.46,0.31,17.5,IMU_ONLY,5.73
537,21,0.46,0.31,17.5,IMU_ONLY,6.92
537,22,0.46,0.31,17.5,IMU_ONLY,8.07
537,23,0.46,0.31,17.5,IMU_ONLY,7.86
537,24,0.46,0.31,17.5,IMU_ONLY,8.82
537,25,0.46,0.31,17.5,IMU_ONLY,8.53
537,26,0.46,0.31,17.5,IMU_ONLY,10.13
537,27,0.46,0.31,17.5,IMU_ONLY,11.54
537,28,0.46,0.31,17.5,IMU_ONLY,12.4
537,29,0.46,0.31,17.5,IMU_ONLY,12.3
537,30,0.46,0.31,17.5,IMU_ONLY,14.34
537,31,0.46,0.31,17.5,IMU_ONLY,15.24
537,32,0.46,0.31,17.5,IMU_ONLY,15.15
537,33,0.46,0.31,17.5,IMU_ONLY,17.35
537,34,0.46,0.31,17.5,IMU_ONLY,18.14
537,35,0.46,0.31,17.5,IMU_ONLY,19.02
537,36,0.46,0.31,17.5,IMU_ONLY,20.16
537,37,0.46,0.31,17.5,IMU_ONLY,23.27
537,38,0.46,0.31,17.5,IMU_ONLY,21.16
537,39,0.46,0.31,17.5,IMU_ONLY,25.03
537,40,0.46,0.31,17.5,IMU_ONLY,26.33
537,41,0.46,0.31,17.5,IMU_ONLY,26.98
537,42,0.46,0.31,17.5,IMU_ONLY,27.17
537,43,0.46,0.31,17.5,IMU_ONLY,27.82
537,44,0.46,0.31,17.5,IMU_ONLY,29.86
537,45,0.46,0.31,17.5,IMU_ONLY,31.46
537,46,0.46,0.31,17.5,IMU_ONLY,33.86
537,47,0.46,0.31,17.5,IMU_ONLY,34.63
537,48,0.46,0.31,17.5,IMU_ONLY,36.85
537,49,0.46,0.31,17.5,IMU_ONLY,37.19
537,50,0.46,0.31,17.5,IMU_ONLY,41.38
537,51,0.46,0.31,17.5,IMU_ONLY,41.12
537,52,0.46,0.31,17.5,IMU_ONLY,44.36
537,53,0.46,0.31,17.5,IMU_ONLY,42.85
537,54,0.46,0.31,17.5,IMU_ONLY,41.87
537,55,0.46,0.31,17.5,IMU_ONLY,46.97
537,56,0.46,0.31,17.5,IMU_ONLY,49.05
537,57,0.46,0.31,17.5,IMU_ONLY,46.14
537,58,0.46,0.31,17.5,IMU_ONLY,51.85
537,59,0.46,0.31,17.5,IMU_ONLY,57.22
537,60,0.46,0.31,17.5,IMU_ONLY,53.76
537,61,0.46,0.31,17.5,IMU_ONLY,59.02
537,62,0.46,0.31,17.5,IMU_ONLY,55.37
537,63,0.46,0.31,17.5,IMU_ONLY,61.92
537,64,0.46,0.31,17.5,IMU_ONLY,64.29
537,65,0.46,0.31,17.5,IMU_ONLY,66.5
537,66,0.46,0.31,17.5,IMU_ONLY,63.83
537,67,0.46,0.31,17.5,IMU_ONLY,69.05
537,68,0.46,0.31,17.5,IMU_ONLY,67.9
537,69,0.46,0.31,17.5,IMU_ONLY,76.54
537,70,0.46,0.31,17.5,IMU_ONLY,72.6
537,71,0.46,0.31,17.5,IMU_ONLY,76.82
537,72,0.46,0.31,17.5,IMU_ONLY,73.67
537,73,0.46,0.31,17.5,IMU_ONLY,85.31
537,74,0.46,0.31,17.5,IMU_ONLY,80.78
537,75,0.46,0.31,17.5,IMU_ONLY,87.23
537,76,0.46,0.31,17.5,IMU_ONLY,82.23
537,77,0.46,0.31,17.5,IMU_ONLY,87.98
537,78,0.46,0.31,17.5,IMU_ONLY,96.18
537,79,0.46,0.31,17.5,IMU_ONLY,97.05
537,80,0.46,0.31,17.5,IMU_ONLY,101.41
537,81,0.46,0.31,17.5,IMU_ONLY,96.91
537,82,0.46,0.31,17.5,IMU_ONLY,111.83
537,83,0.46,0.31,17.5,IMU_ONLY,107.78
537,84,0.46,0.31,17.5,IMU_ONLY,106.6
537,85,0.46,0.31,17.5,IMU_ONLY,118.7
537,86,0.46,0.31,17.5,IMU_ONLY,112.69
537,87,0.46,0.31,17.5,IMU_ONLY,111.87
537,88,0.46,0.31,17.5,IMU_ONLY,117.38
537,89,0.46,0.31,17.5,IMU_ONLY,107.13
537,90,0.46,0.31,17.5,IMU_ONLY,123.47
537,91,0.46,0.31,17.5,IMU_ONLY,129.0
537,92,0.46,0.31,17.5,IMU_ONLY,133.92
537,93,0.46,0.31,17.5,IMU_ONLY,125.39
537,94,0.46,0.31,17.5,IMU_ONLY,138.28
537,95,0.46,0.31,17.5,IMU_ONLY,140.68
537,96,0.46,0.31,17.5,IMU_ONLY,145.52
537,97,0.46,0.31,17.5,IMU_ONLY,130.51
537,98,0.46,0.31,17.5,IMU_ONLY,139.21
537,99,0.46,0.31,17.5,IMU_ONLY,148.95
537,100,0.46,0.31,17.5,IMU_ONLY,151.38
537,101,0.46,0.31,17.5,IMU_ONLY,146.41
537,102,0.46,0.31,17.5,IMU_ONLY,161.64
537,103,0.46,0.31,17.5,IMU_ONLY,160.23
537,104,0.46,0.31,17.5,IMU_ONLY,165.78
537,105,0.46,0.31,17.5,IMU_ONLY,176.65
537,106,0.46,0.31,17.5,IMU_ONLY,169.11
537,107,0.46,0.31,17.5,IMU_ONLY,180.37
537,108,0.46,0.31,17.5,IMU_ONLY,179.7
537,109,0.46,0.31,17.5,IMU_ONLY,188.77
537,110,0.46,0.31,17.5,IMU_ONLY,194.45
537,111,0.46,0.31,17.5,IMU_ONLY,192.3
537,112,0.46,0.31,17.5,IMU_ONLY,192.03
537,113,0.46,0.31,17.5,IMU_ONLY,202.01
537,114,0.46,0.31,17.5,IMU_ONLY,206.12
537,115,0.46,0.31,17.5,IMU_ONLY,202.54
537,116,0.46,0.31,17.5,IMU_ONLY,206.41
537,117,0.46,0.31,17.5,IMU_ONLY,208.17
537,118,0.46,0.31,17.5,IMU_ONLY,216.13
537,119,0.46,0.31,17.5,IMU_ONLY,192.85
538,0,0.24,0.34,26.5,IMU_ONLY,0.0
538,1,0.24,0.34,26.5,IMU_ONLY,0.02
538,2,0.24,0.34,26.5,IMU_ONLY,0.07
538,3,0.24,0.34,26.5,IMU_ONLY,0.15
538,4,0.24,0.34,26.5,IMU_ONLY,0.27
538,5,0.24,0.34,26.5,IMU_ONLY,0.44
538,6,0.24,0.34,26.5,IMU_ONLY,0.59
538,7,0.24,0.34,26.5,IMU_ONLY,0.87
538,8,0.24,0.34,26.5,IMU_ONLY,1.07
538,9,0.24,0.34,26.5,IMU_ONLY,1.34
538,10,0.24,0.34,26.5,IMU_ONLY,1.76
538,11,0.24,0.34,26.5,IMU_ONLY,2.06
538,12,0.24,0.34,26.5,IMU_ONLY,2.61
538,13,0.24,0.34,26.5,IMU_ONLY,2.83
538,14,0.24,0.34,26.5,IMU_ONLY,3.07
538,15,0.24,0.34,26.5,IMU_ONLY,3.74
538,16,0.24,0.34,26.5,IMU_ONLY,4.44
538,17,0.24,0.34,26.5,IMU_ONLY,5.03
538,18,0.24,0.34,26.5,IMU_ONLY,5.39
538,19,0.24,0.34,26.5,IMU_ONLY,5.95
538,20,0.24,0.34,26.5,IMU_ONLY,6.23
538,21,0.24,0.34,26.5,IMU_ONLY,7.76
538,22,0.24,0.34,26.5,IMU_ONLY,8.9
538,23,0.24,0.34,26.5,IMU_ONLY,9.42
538,24,0.24,0.34,26.5,IMU_ONLY,9.38
538,25,0.24,0.34,26.5,IMU_ONLY,10.65
538,26,0.24,0.34,26.5,IMU_ONLY,10.84
538,27,0.24,0.34,26.5,IMU_ONLY,12.04
538,28,0.24,0.34,26.5,IMU_ONLY,14.05
538,29,0.24,0.34,26.5,IMU_ONLY,14.46
538,30,0.24,0.34,26.5,IMU_ONLY,14.82
538,31,0.24,0.34,26.5,IMU_ONLY,16.6
538,32,0.24,0.34,26.5,IMU_ONLY,17.24
538,33,0.24,0.34,26.5,IMU_ONLY,18.0
538,34,0.24,0.34,26.5,IMU_ONLY,19.6
538,35,0.24,0.34,26.5,IMU_ONLY,20.76
538,36,0.24,0.34,26.5,IMU_ONLY,23.64
538,37,0.24,0.34,26.5,IMU_ONLY,22.21
538,38,0.24,0.34,26.5,IMU_ONLY,24.23
538,39,0.24,0.34,26.5,IMU_ONLY,25.4
538,40,0.24,0.34,26.5,IMU_ONLY,26.46
538,41,0.24,0.34,26.5,IMU_ONLY,28.05
538,42,0.24,0.34,26.5,IMU_ONLY,28.1
538,43,0.24,0.34,26.5,IMU_ONLY,28.99
538,44,0.24,0.34,26.5,IMU_ONLY,33.93
538,45,0.24,0.34,26.5,IMU_ONLY,35.11
538,46,0.24,0.34,26.5,IMU_ONLY,36.25
538,47,0.24,0.34,26.5,IMU_ONLY,38.94
538,48,0.24,0.34,26.5,IMU_ONLY,37.74
538,49,0.24,0.34,26.5,IMU_ONLY,40.68
538,50,0.24,0.34,26.5,IMU_ONLY,42.76
538,51,0.24,0.34,26.5,IMU_ONLY,46.7
538,52,0.24,0.34,26.5,IMU_ONLY,42.98
538,53,0.24,0.34,26.5,IMU_ONLY,50.6
538,54,0.24,0.34,26.5,IMU_ONLY,50.5
538,55,0.24,0.34,26.5,IMU_ONLY,52.35
538,56,0.24,0.34,26.5,IMU_ONLY,57.99
538,57,0.24,0.34,26.5,IMU_ONLY,57.75
538,58,0.24,0.34,26.5,IMU_ONLY,58.75
538,59,0.24,0.34,26.5,IMU_ONLY,57.04
538,60,0.24,0.34,26.5,IMU_ONLY,71.25
538,61,0.24,0.34,26.5,IMU_ONLY,68.15
538,62,0.24,0.34,26.5,IMU_ONLY,65.1
538,63,0.24,0.34,26.5,IMU_ONLY,66.37
538,64,0.24,0.34,26.5,IMU_ONLY,69.03
538,65,0.24,0.34,26.5,IMU_ONLY,76.25
538,66,0.24,0.34,26.5,IMU_ONLY,71.48
538,67,0.24,0.34,26.5,IMU_ONLY,79.73
538,68,0.24,0.34,26.5,IMU_ONLY,74.5
538,69,0.24,0.34,26.5,IMU_ONLY,76.79
538,70,0.24,0.34,26.5,IMU_ONLY,87.51
538,71,0.24,0.34,26.5,IMU_ONLY,94.14
538,72,0.24,0.34,26.5,IMU_ONLY,90.5
538,73,0.24,0.34,26.5,IMU_ONLY,88.59
538,74,0.24,0.34,26.5,IMU_ONLY,85.31
538,75,0.24,0.34,26.5,IMU_ONLY,96.33
538,76,0.24,0.34,26.5,IMU_ONLY,101.26
538,77,0.24,0.34,26.5,IMU_ONLY,106.16
538,78,0.24,0.34,26.5,IMU_ONLY,101.14
538,79,0.24,0.34,26.5,IMU_ONLY,114.65
538,80,0.24,0.34,26.5,IMU_ONLY,102.21
538,81,0.24,0.34,26.5,IMU_ONLY,121.07
538,82,0.24,0.34,26.5,IMU_ONLY,104.93
538,83,0.24,0.34,26.5,IMU_ONLY,112.18
538,84,0.24,0.34,26.5,IMU_ONLY,112.48
538,85,0.24,0.34,26.5,IMU_ONLY,118.22
538,86,0.24,0.34,26.5,IMU_ONLY,123.99
538,87,0.24,0.34,26.5,IMU_ONLY,130.42
538,88,0.24,0.34,26.5,IMU_ONLY,130.52
538,89,0.24,0.34,26.5,IMU_ONLY,130.11
538,90,0.24,0.34,26.5,IMU_ONLY,138.64
538,91,0.24,0.34,26.5,IMU_ONLY,132.85
538,92,0.24,0.34,26.5,IMU_ONLY,143.81
538,93,0.24,0.34,26.5,IMU_ONLY,148.73
538,94,0.24,0.34,26.5,IMU_ONLY,141.84
538,95,0.24,0.34,26.5,IMU_ONLY,146.55
538,96,0.24,0.34,26.5,IMU_ONLY,157.67
538,97,0.24,0.34,26.5,IMU_ONLY,157.73
538,98,0.24,0.34,26.5,IMU_ONLY,169.6
538,99,0.24,0.34,26.5,IMU_ONLY,160.29
538,100,0.24,0.34,26.5,IMU_ONLY,173.39
538,101,0.24,0.34,26.5,IMU_ONLY,180.57
538,102,0.24,0.34,26.5,IMU_ONLY,186.52
538,103,0.24,0.34,26.5,IMU_ONLY,186.26
538,104,0.24,0.34,26.5,IMU_ONLY,183.75
538,105,0.24,0.34,26.5,IMU_ONLY,189.67
538,106,0.24,0.34,26.5,IMU_ONLY,181.0
538,107,0.24,0.34,26.5,IMU_ONLY,200.18
538,108,0.24,0.34,26.5,IMU_ONLY,211.11
538,109,0.24,0.34,26.5,IMU_ONLY,207.08
538,110,0.24,0.34,26.5,IMU_ONLY,218.68
538,111,0.24,0.34,26.5,IMU_ONLY,217.05
538,112,0.24,0.34,26.5,IMU_ONLY,219.34
538,113,0.24,0.34,26.5,IMU_ONLY,220.17
538,114,0.24,0.34,26.5,IMU_ONLY,214.63
538,115,0.24,0.34,26.5,IMU_ONLY,227.51
538,116,0.24,0.34,26.5,IMU_ONLY,223.81
538,117,0.24,0.34,26.5,IMU_ONLY,218.97
538,118,0.24,0.34,26.5,IMU_ONLY,223.32
538,119,0.24,0.34,26.5,IMU_ONLY,230.94
539,0,0.85,0.24,40.6,VISUAL_NAV,0.0
539,1,0.85,0.24,40.6,VISUAL_NAV,0.09
539,2,0.85,0.24,40.6,VISUAL_NAV,0.21
539,3,0.85,0.24,40.6,VISUAL_NAV,0.29
539,4,0.85,0.24,40.6,VISUAL_NAV,0.36
539,5,0.85,0.24,40.6,VISUAL_NAV,0.5
539,6,0.85,0.24,40.6,VISUAL_NAV,0.59
539,7,0.85,0.24,40.6,VISUAL_NAV,0.67
539,8,0.85,0.24,40.6,VISUAL_NAV,0.78
539,9,0.85,0.24,40.6,VISUAL_NAV,0.89
539,10,0.85,0.24,40.6,VISUAL_NAV,1.04
539,11,0.85,0.24,40.6,VISUAL_NAV,1.09
539,12,0.85,0.24,40.6,VISUAL_NAV,1.16
539,13,0.85,0.24,40.6,VISUAL_NAV,1.33
539,14,0.85,0.24,40.6,VISUAL_NAV,1.45
539,15,0.85,0.24,40.6,VISUAL_NAV,1.42
539,16,0.85,0.24,40.6,VISUAL_NAV,1.65
539,17,0.85,0.24,40.6,VISUAL_NAV,1.57
539,18,0.85,0.24,40.6,VISUAL_NAV,1.71
539,19,0.85,0.24,40.6,VISUAL_NAV,1.78
539,20,0.85,0.24,40.6,VISUAL_NAV,1.88
539,21,0.85,0.24,40.6,VISUAL_NAV,2.17
539,22,0.85,0.24,40.6,VISUAL_NAV,2.03
539,23,0.85,0.24,40.6,VISUAL_NAV,2.4
539,24,0.85,0.24,40.6,VISUAL_NAV,2.66
539,25,0.85,0.24,40.6,VISUAL_NAV,2.57
539,26,0.85,0.24,40.6,VISUAL_NAV,2.59
539,27,0.85,0.24,40.6,VISUAL_NAV,2.66
539,28,0.85,0.24,40.6,VISUAL_NAV,2.68
539,29,0.85,0.24,40.6,VISUAL_NAV,2.89
539,30,0.85,0.24,40.6,VISUAL_NAV,2.87
539,31,0.85,0.24,40.6,VISUAL_NAV,3.34
539,32,0.85,0.24,40.6,VISUAL_NAV,3.18
539,33,0.85,0.24,40.6,VISUAL_NAV,3.3
539,34,0.85,0.24,40.6,VISUAL_NAV,3.52
539,35,0.85,0.24,40.6,VISUAL_NAV,3.48
539,36,0.85,0.24,40.6,VISUAL_NAV,3.28
539,37,0.85,0.24,40.6,VISUAL_NAV,3.87
539,38,0.85,0.24,40.6,VISUAL_NAV,3.76
539,39,0.85,0.24,40.6,VISUAL_NAV,4.09
539,40,0.85,0.24,40.6,VISUAL_NAV,4.02
539,41,0.85,0.24,40.6,VISUAL_NAV,4.06
539,42,0.85,0.24,40.6,VISUAL_NAV,4.2
539,43,0.85,0.24,40.6,VISUAL_NAV,4.34
539,44,0.85,0.24,40.6,VISUAL_NAV,4.64
539,45,0.85,0.24,40.6,VISUAL_NAV,4.36
539,46,0.85,0.24,40.6,VISUAL_NAV,4.89
539,47,0.85,0.24,40.6,VISUAL_NAV,4.57
539,48,0.85,0.24,40.6,VISUAL_NAV,4.43
539,49,0.85,0.24,40.6,VISUAL_NAV,4.22
539,50,0.85,0.24,40.6,VISUAL_NAV,5.15
539,51,0.85,0.24,40.6,VISUAL_NAV,4.88
539,52,0.85,0.24,40.6,VISUAL_NAV,5.11
539,53,0.85,0.24,40.6,VISUAL_NAV,5.2
539,54,0.85,0.24,40.6,VISUAL_NAV,5.36
539,55,0.85,0.24,40.6,VISUAL_NAV,5.23
539,56,0.85,0.24,40.6,VISUAL_NAV,5.64
539,57,0.85,0.24,40.6,VISUAL_NAV,5.44
539,58,0.85,0.24,40.6,VISUAL_NAV,5.34
539,59,0.85,0.24,40.6,VISUAL_NAV,5.29
539,60,0.85,0.24,40.6,VISUAL_NAV,5.83
539,61,0.85,0.24,40.6,VISUAL_NAV,5.58
539,62,0.85,0.24,40.6,VISUAL_NAV,5.61
539,63,0.85,0.24,40.6,VISUAL_NAV,5.94
539,64,0.85,0.24,40.6,VISUAL_NAV,6.42
539,65,0.85,0.24,40.6,VISUAL_NAV,6.63
539,66,0.85,0.24,40.6,VISUAL_NAV,6.67
539,67,0.85,0.24,40.6,VISUAL_NAV,6.36
539,68,0.85,0.24,40.6,VISUAL_NAV,6.41
539,69,0.85,0.24,40.6,VISUAL_NAV,6.78
539,70,0.85,0.24,40.6,VISUAL_NAV,6.68
539,71,0.85,0.24,40.6,VISUAL_NAV,7.25
539,72,0.85,0.24,40.6,VISUAL_NAV,7.38
539,73,0.85,0.24,40.6,VISUAL_NAV,6.85
539,74,0.85,0.24,40.6,VISUAL_NAV,6.82
539,75,0.85,0.24,40.6,VISUAL_NAV,7.13
539,76,0.85,0.24,40.6,VISUAL_NAV,7.01
539,77,0.85,0.24,40.6,VISUAL_NAV,7.45
539,78,0.85,0.24,40.6,VISUAL_NAV,8.14
539,79,0.85,0.24,40.6,VISUAL_NAV,7.77
539,80,0.85,0.24,40.6,VISUAL_NAV,8.2
539,81,0.85,0.24,40.6,VISUAL_NAV,7.95
539,82,0.85,0.24,40.6,VISUAL_NAV,8.2
539,83,0.85,0.24,40.6,VISUAL_NAV,8.27
539,84,0.85,0.24,40.6,VISUAL_NAV,8.34
539,85,0.85,0.24,40.6,VISUAL_NAV,7.82
539,86,0.85,0.24,40.6,VISUAL_NAV,8.12
539,87,0.85,0.24,40.6,VISUAL_NAV,8.54
539,88,0.85,0.24,40.6,VISUAL_NAV,9.13
539,89,0.85,0.24,40.6,VISUAL_NAV,9.15
539,90,0.85,0.24,40.6,VISUAL_NAV,9.57
539,91,0.85,0.24,40.6,VISUAL_NAV,9.23
539,92,0.85,0.24,40.6,VISUAL_NAV,8.47
539,93,0.85,0.24,40.6,VISUAL_NAV,9.33
539,94,0.85,0.24,40.6,VISUAL_NAV,8.98
539,95,0.85,0.24,40.6,VISUAL_NAV,8.87
539,96,0.85,0.24,40.6,VISUAL_NAV,9.53
539,97,0.85,0.24,40.6,VISUAL_NAV,9.29
539,98,0.85,0.24,40.6,VISUAL_NAV,10.41
539,99,0.85,0.24,40.6,VISUAL_NAV,10.91
539,100,0.85,0.24,40.6,VISUAL_NAV,9.75
539,101,0.85,0.24,40.6,VISUAL_NAV,9.99
539,102,0.85,0.24,40.6,VISUAL_NAV,9.66
539,103,0.85,0.24,40.6,VISUAL_NAV,10.35
539,104,0.85,0.24,40.6,VISUAL_NAV,11.41
539,105,0.85,0.24,40.6,VISUAL_NAV,10.51
539,106,0.85,0.24,40.6,VISUAL_NAV,11.68
539,107,0.85,0.24,40.6,VISUAL_NAV,10.72
539,108,0.85,0.24,40.6,VISUAL_NAV,10.89
539,109,0.85,0.24,40.6,VISUAL_NAV,10.82
539,110,0.85,0.24,40.6,VISUAL_NAV,10.66
539,111,0.85,0.24,40.6,VISUAL_NAV,9.67
539,112,0.85,0.24,40.6,VISUAL_NAV,10.74
539,113,0.85,0.24,40.6,VISUAL_NAV,10.95
539,114,0.85,0.24,40.6,VISUAL_NAV,11.73
539,115,0.85,0.24,40.6,VISUAL_NAV,11.79
539,116,0.85,0.24,40.6,VISUAL_NAV,12.76
539,117,0.85,0.24,40.6,VISUAL_NAV,13.17
539,118,0.85,0.24,40.6,VISUAL_NAV,12.07
539,119,0.85,0.24,40.6,VISUAL_NAV,12.72
540,0,0.82,0.3,17.8,VISUAL_NAV,0.0
540,1,0.82,0.3,17.8,VISUAL_NAV,0.09
540,2,0.82,0.3,17.8,VISUAL_NAV,0.2
540,3,0.82,0.3,17.8,VISUAL_NAV,0.29
540,4,0.82,0.3,17.8,VISUAL_NAV,0.38
540,5,0.82,0.3,17.8,VISUAL_NAV,0.5
540,6,0.82,0.3,17.8,VISUAL_NAV,0.58
540,7,0.82,0.3,17.8,VISUAL_NAV,0.73
540,8,0.82,0.3,17.8,VISUAL_NAV,0.82
540,9,0.82,0.3,17.8,VISUAL_NAV,0.89
540,10,0.82,0.3,17.8,VISUAL_NAV,1.08
540,11,0.82,0.3,17.8,VISUAL_NAV,1.1
540,12,0.82,0.3,17.8,VISUAL_NAV,1.17
